kickoff_utc,league,game,method,match_score,toto_margin_pct,vbet_margin_pct,toto_home,vbet_home,diff_home,best_home,toto_draw,vbet_draw,diff_draw,best_draw,toto_away,vbet_away,diff_away,best_away
2026-08-15T14:00:00+00:00,Championship,Stoke City vs Swansea City,fuzzy,100.0,5.25,6.93,2.39,2.4,-0.01,vbet,3.35,3.2,0.15,toto,2.98,2.94,0.04,toto
2026-08-15T14:00:00+00:00,Championship,Bristol City vs Millwall,fuzzy,100.0,5.42,7.06,2.44,2.4,0.04,toto,3.3,3.26,0.04,toto,2.93,2.88,0.05,toto
2026-08-15T14:00:00+00:00,Championship,Norwich City vs West Bromwich Albion,fuzzy,100.0,5.21,6.92,2.03,2.02,0.01,toto,3.6,3.41,0.19,toto,3.55,3.56,-0.01,vbet
2026-08-15T14:00:00+00:00,Championship,Middlesbrough vs Lincoln City,fuzzy,100.0,4.98,6.67,1.32,1.32,0.0,equal,5.35,5.3,0.05,toto,9.5,8.3,1.2,toto
2026-08-15T14:00:00+00:00,Championship,Charlton Athletic vs Derby County,fuzzy,100.0,5.42,6.94,2.53,2.52,0.01,toto,3.3,3.17,0.13,toto,2.81,2.8,0.01,toto
2026-08-16T12:30:00+00:00,Championship,Watford vs Southampton,fuzzy,100.0,5.64,6.95,3.3,3.3,0.0,equal,3.7,3.5,0.2,toto,2.07,2.08,-0.01,vbet
2026-08-17T19:00:00+00:00,Championship,Cardiff City vs Wrexham FC,fuzzy,100.0,5.22,6.93,2.45,2.43,0.02,toto,3.55,3.4,0.15,toto,2.76,2.75,0.01,toto
2026-08-01T14:00:00+00:00,EFL Cup,Tranmere Rovers vs Rochdale,fuzzy,100.0,5.42,6.99,2.85,2.87,-0.02,vbet,3.6,3.56,0.04,toto,2.35,2.27,0.08,toto
2026-08-03T18:30:00+00:00,EFL Cup,York City FC vs Crawley Town,fuzzy,100.0,6.0,6.85,1.68,1.66,0.02,toto,3.9,3.88,0.02,toto,4.8,4.8,0.0,equal
2026-08-07T18:45:00+00:00,EFL Cup,Wycombe Wanderers vs Stevenage,fuzzy,100.0,5.86,7.01,2.35,2.38,-0.03,vbet,3.4,3.33,0.07,toto,2.95,2.86,0.09,toto
2026-08-07T19:00:00+00:00,EFL Cup,Middlesbrough vs Wrexham FC,fuzzy,100.0,6.87,6.98,1.8,1.76,0.04,toto,3.8,3.88,-0.08,vbet,4.0,4.1,-0.1,vbet
2026-08-06T18:45:00+00:00,EFL Cup,Bristol City vs Walsall,fuzzy,100.0,6.64,6.71,1.42,1.41,0.01,toto,4.8,4.9,-0.1,vbet,6.5,6.5,0.0,equal
2026-08-08T14:00:00+00:00,EFL Cup,Preston North End vs Huddersfield Town,fuzzy,100.0,6.57,7.07,2.2,2.18,0.02,toto,3.6,3.71,-0.11,vbet,3.0,2.92,0.08,toto
2026-08-08T14:00:00+00:00,EFL Cup,Norwich City vs Milton Keynes Dons,fuzzy,100.0,5.54,7.11,1.62,1.61,0.01,toto,4.2,4.3,-0.1,vbet,5.0,4.6,0.4,toto
2026-08-08T14:00:00+00:00,EFL Cup,Sheffield Wednesday vs Bolton Wanderers,fuzzy,100.0,6.1,6.99,3.5,3.86,-0.36,vbet,3.7,3.66,0.04,toto,1.98,1.86,0.12,toto
2026-08-08T14:00:00+00:00,EFL Cup,Salford City vs Shrewsbury Town,fuzzy,100.0,5.77,7.19,1.56,1.5,0.06,toto,4.0,4.1,-0.1,vbet,6.0,6.2,-0.2,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Stoke City vs Oldham Athletic,fuzzy,100.0,6.15,7.06,1.43,1.39,0.04,toto,4.8,4.9,-0.1,vbet,6.5,6.8,-0.3,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Stockport County vs Doncaster Rovers,fuzzy,100.0,5.56,7.59,1.7,1.64,0.06,toto,4.0,4.1,-0.1,vbet,4.6,4.5,0.1,toto
2026-08-08T16:30:00+00:00,EFL Cup,Rotherham United vs West Bromwich Albion,fuzzy,100.0,5.76,6.87,5.8,5.9,-0.1,vbet,4.4,4.3,0.1,toto,1.52,1.5,0.02,toto
2026-08-08T14:00:00+00:00,EFL Cup,Swansea City vs Birmingham City,fuzzy,100.0,6.22,7.03,3.0,3.02,-0.02,vbet,3.4,3.37,0.03,toto,2.3,2.26,0.04,toto
2026-08-08T14:00:00+00:00,EFL Cup,Barnsley vs Wigan Athletic,fuzzy,100.0,5.95,7.09,2.4,2.35,0.05,toto,3.5,3.55,-0.05,vbet,2.8,2.75,0.05,toto
2026-08-08T14:00:00+00:00,EFL Cup,AFC Wimbledon vs Newport County,fuzzy,100.0,5.56,7.0,1.7,1.67,0.03,toto,4.0,4.1,-0.1,vbet,4.6,4.4,0.2,toto
2026-08-08T16:30:00+00:00,EFL Cup,Cheltenham Town vs Charlton Athletic,fuzzy,100.0,6.07,7.27,4.8,4.33,0.47,toto,4.0,4.0,0.0,equal,1.66,1.69,-0.03,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Derby County vs Lincoln City,fuzzy,100.0,6.62,6.91,2.0,1.97,0.03,toto,3.8,4.0,-0.2,vbet,3.3,3.21,0.09,toto
2026-08-08T14:00:00+00:00,EFL Cup,Cardiff City vs Swindon Town,fuzzy,100.0,6.43,7.29,1.47,1.44,0.03,toto,4.6,4.5,0.1,toto,6.0,6.4,-0.4,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Burton Albion vs Blackburn Rovers,fuzzy,100.0,6.04,7.01,3.1,3.01,0.09,toto,3.3,3.32,-0.02,vbet,2.3,2.29,0.01,toto
2026-08-08T14:00:00+00:00,EFL Cup,Crewe Alexandra vs Accrington Stanley,fuzzy,100.0,5.79,6.91,1.86,1.8,0.06,toto,3.7,3.63,0.07,toto,4.0,4.2,-0.2,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Burnley vs Notts County,fuzzy,100.0,6.02,6.55,1.6,1.58,0.02,toto,4.0,4.1,-0.1,vbet,5.4,5.3,0.1,toto
2026-08-08T14:00:00+00:00,EFL Cup,Bromley FC vs Reading,fuzzy,100.0,6.12,6.92,2.2,2.13,0.07,toto,3.4,3.37,0.03,toto,3.2,3.3,-0.1,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Fleetwood Town vs Chesterfield FC,fuzzy,100.0,5.87,7.11,2.95,3.07,-0.12,vbet,3.3,3.2,0.1,toto,2.4,2.31,0.09,toto
2026-08-08T14:00:00+00:00,EFL Cup,Gillingham vs Luton Town,fuzzy,100.0,5.58,6.86,4.6,4.7,-0.1,vbet,3.7,3.69,0.01,toto,1.76,1.71,0.05,toto
2026-08-08T14:00:00+00:00,EFL Cup,Grimsby Town vs Blackpool,fuzzy,100.0,5.94,6.98,2.45,2.36,0.09,toto,3.4,3.36,0.04,toto,2.8,2.87,-0.07,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Leicester City vs Northampton Town,fuzzy,100.0,5.26,6.97,1.36,1.32,0.04,toto,5.2,5.3,-0.1,vbet,8.0,8.1,-0.1,vbet
2026-08-10T19:00:00+00:00,EFL Cup,Plymouth Argyle vs Exeter City,fuzzy,100.0,5.54,7.28,1.62,1.59,0.03,toto,4.2,4.1,0.1,toto,5.0,5.0,0.0,equal
2026-08-16T14:00:00+00:00,FA Community Shield,Arsenal vs Manchester City,fuzzy,100.0,5.51,7.17,2.55,2.52,0.03,toto,3.85,3.75,0.1,toto,2.48,2.45,0.03,toto
2026-08-01T14:00:00+00:00,Scottish Premiership,Falkirk FC vs St Mirren FC,fuzzy,100.0,5.18,6.93,2.0,1.98,0.02,toto,3.65,3.5,0.15,toto,3.6,3.59,0.01,toto
2026-08-01T16:30:00+00:00,Scottish Premiership,FC Aberdeen vs Heart of Midlothian FC,fuzzy,100.0,5.34,6.9,4.5,4.2,0.3,toto,3.95,3.76,0.19,toto,1.73,1.77,-0.04,vbet
2026-08-03T18:30:00+00:00,Scottish Premiership,Celtic FC vs FC Dundee,fuzzy,100.0,5.39,7.01,1.18,1.19,-0.01,vbet,7.3,7.2,0.1,toto,14.4,11.0,3.4,toto
2026-08-02T15:30:00+00:00,Scottish Premiership,Hibernian Edinburgh FC vs FC Motherwell,fuzzy,100.0,5.08,7.17,2.26,2.24,0.02,toto,3.5,3.35,0.15,toto,3.1,3.06,0.04,toto
2026-08-02T13:00:00+00:00,Scottish Premiership,St. Johnstone FC vs FC Kilmarnock,fuzzy,100.0,5.39,7.08,2.15,2.14,0.01,toto,3.5,3.38,0.12,toto,3.3,3.25,0.05,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Stenhousemuir FC vs Livingston FC,fuzzy,100.0,7.14,7.19,5.2,5.3,-0.1,vbet,4.2,4.2,0.0,equal,1.56,1.55,0.01,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Queens Park FC vs Queen Of The South,fuzzy,100.0,8.28,6.92,2.0,2.07,-0.07,vbet,3.7,3.78,-0.08,vbet,3.2,3.11,0.09,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Peterhead FC vs FC Kilmarnock,fuzzy,100.0,7.16,7.04,7.5,7.4,0.1,toto,4.8,5.0,-0.2,vbet,1.37,1.36,0.01,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Montrose FC vs Spartans FC,fuzzy,100.0,7.49,6.64,1.32,1.35,-0.03,vbet,5.2,5.6,-0.4,vbet,8.0,6.8,1.2,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Hamilton Academical FC vs Elgin City FC,fuzzy,100.0,8.39,6.47,1.19,1.21,-0.02,vbet,6.0,6.2,-0.2,vbet,13.0,13.0,0.0,equal
2026-07-25T14:00:00+00:00,Scottish League Cup,Forfar Athletic FC vs Brechin City FC,fuzzy,100.0,8.1,6.95,2.25,2.33,-0.08,vbet,3.5,3.47,0.03,toto,2.85,2.84,0.01,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Falkirk FC vs Stranraer FC,fuzzy,100.0,6.96,7.36,1.15,1.14,0.01,toto,7.5,8.0,-0.5,vbet,15.0,14.0,1.0,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,FC Dundee vs Clyde FC,fuzzy,100.0,7.43,6.6,1.15,1.15,0.0,equal,7.5,8.0,-0.5,vbet,14.0,14.0,0.0,equal
2026-07-25T14:00:00+00:00,Scottish League Cup,Dumbarton FC vs Cove Rangers FC,fuzzy,100.0,7.98,6.98,3.0,3.08,-0.08,vbet,3.7,3.75,-0.05,vbet,2.1,2.09,0.01,toto
2026-07-25T14:00:00+00:00,Scottish League Cup,Ayr United FC vs Alloa Athletic FC,fuzzy,100.0,7.89,7.29,1.46,1.43,0.03,toto,4.4,4.6,-0.2,vbet,6.0,6.4,-0.4,vbet
2026-07-25T14:00:00+00:00,Scottish League Cup,Arbroath FC vs Stirling Albion FC,fuzzy,100.0,8.33,6.75,1.6,1.61,-0.01,vbet,4.0,4.2,-0.2,vbet,4.8,4.8,0.0,equal
2026-07-25T14:00:00+00:00,Scottish League Cup,Airdrieonians FC vs Ross County FC,fuzzy,100.0,7.63,6.86,4.0,3.91,0.09,toto,4.2,4.2,0.0,equal,1.7,1.74,-0.04,vbet
2026-07-25T14:00:00+00:00,Scottish League Cup,FC Aberdeen vs Kelty Hearts FC,fuzzy,100.0,7.15,7.18,1.15,1.13,0.02,toto,8.0,9.1,-1.1,vbet,13.0,13.0,0.0,equal
2026-07-25T14:00:00+00:00,Scottish League Cup,St. Johnstone FC vs East Fife FC,fuzzy,100.0,7.36,7.14,1.18,1.17,0.01,toto,7.0,7.5,-0.5,vbet,12.0,12.0,0.0,equal
2026-07-25T12:00:00+00:00,Super League,Wuhan Three Towns FC vs Chongqing Tonglianglong,fuzzy,98.9,9.09,6.97,2.2,2.25,-0.05,vbet,3.3,3.35,-0.05,vbet,3.0,3.06,-0.06,vbet
2026-08-14T19:00:00+00:00,Championship,Wolverhampton Wanderers vs Blackburn Rovers,fuzzy,98.9,5.3,6.84,1.56,1.55,0.01,toto,4.2,4.2,0.0,equal,5.75,5.4,0.35,toto
2026-08-07T18:45:00+00:00,EFL Cup,Wolverhampton Wanderers vs Port Vale,fuzzy,98.9,5.56,6.89,1.37,1.34,0.03,toto,5.2,5.1,0.1,toto,7.5,7.9,-0.4,vbet
2026-07-24T00:30:00+00:00,Copa Sudamericana,Independiente Santa Fe vs Caracas FC,fuzzy,98.8,7.33,7.13,1.35,1.36,-0.01,vbet,4.4,4.4,0.0,equal,9.5,9.2,0.3,toto
2026-07-26T21:05:00+00:00,Primera A,Aguilas Doradas Rionegro vs Independiente Santa Fe,fuzzy,98.8,7.3,6.94,2.75,2.79,-0.04,vbet,2.95,2.89,0.06,toto,2.7,2.74,-0.04,vbet
2026-07-25T09:30:00+00:00,Super League,Qingdao Hainiu FC vs Tianjin Jinmen Tiger FC,fuzzy,98.8,8.29,7.09,2.7,2.69,0.01,toto,3.2,3.21,-0.01,vbet,2.5,2.58,-0.08,vbet
2026-07-30T19:00:00+00:00,UEFA Conference League Qualification,Braga vs FK Zeleznicar Pancevo,fuzzy,98.6,8.22,6.58,1.15,1.16,-0.01,vbet,6.5,6.9,-0.4,vbet,17.0,17.0,0.0,equal
2026-07-24T00:00:00+00:00,Liga Primera,CD Walter Ferretti vs Diriangen FC,fuzzy,98.3,10.0,7.12,3.9,3.97,-0.07,vbet,3.4,3.55,-0.15,vbet,1.82,1.86,-0.04,vbet
2026-07-23T17:00:00+00:00,UEFA Conference League Qualification,GAIS vs FC Nordsjaelland,fuzzy,98.0,9.0,6.84,2.7,2.79,-0.09,vbet,3.4,3.45,-0.05,vbet,2.35,2.38,-0.03,vbet
2026-07-26T16:00:00+00:00,Superliga,AC Horsens vs FC Nordsjaelland,fuzzy,98.0,5.22,6.95,3.75,3.65,0.1,toto,3.9,3.64,0.26,toto,1.89,1.92,-0.03,vbet
2026-07-26T13:45:00+00:00,NB I,Vasas SC vs Gyor ETO FC,fuzzy,97.1,7.05,6.66,4.3,4.33,-0.03,vbet,3.95,4.1,-0.15,vbet,1.71,1.69,0.02,toto
2026-07-25T13:00:00+00:00,Ykkonen,SalPa vs PK Keski-Uusimaa,fuzzy,96.9,12.5,6.59,1.6,1.65,-0.05,vbet,4.0,4.3,-0.3,vbet,4.0,4.4,-0.4,vbet
2026-07-26T15:00:00+00:00,Eliteserien,Sarpsborg 08 FF vs HamKam,fuzzy,96.2,5.2,7.29,1.72,1.71,0.01,toto,4.2,4.0,0.2,toto,4.3,4.2,0.1,toto
2026-07-23T16:00:00+00:00,Kolmonen,KPV Akatemia vs VPV,fuzzy,95.8,11.99,7.05,2.15,2.24,-0.09,vbet,4.2,4.4,-0.2,vbet,2.4,2.52,-0.12,vbet
2026-07-23T19:15:00+00:00,1. Deild - Women,IF Grotta (Wom) vs Fjardabyggd/Hottur/Leiknir (Wom),fuzzy,95.8,12.48,6.9,1.34,1.37,-0.03,vbet,5.0,5.4,-0.4,vbet,5.6,6.5,-0.9,vbet
2026-07-25T10:30:00+00:00,K League 2,Busan I Park vs Suwon Bluewings,fuzzy,95.8,10.12,7.0,3.2,3.52,-0.32,vbet,3.2,3.16,0.04,toto,2.1,2.13,-0.03,vbet
2026-08-17T19:00:00+00:00,La Liga,Deportivo de A Coruna vs Elche CF,fuzzy,95.7,5.5,7.04,2.23,2.23,0.0,equal,3.2,3.1,0.1,toto,3.4,3.34,0.06,toto
2026-08-08T14:00:00+00:00,EFL Cup,Bristol Rovers vs Peterborough United,fuzzy,95.7,5.75,7.11,2.45,2.38,0.07,toto,3.5,3.53,-0.03,vbet,2.75,2.72,0.03,toto
2026-07-25T13:00:00+00:00,Ykkosliiga,JaPS vs Klubi 04,fuzzy,95.5,10.69,7.11,2.05,2.14,-0.09,vbet,3.5,3.61,-0.11,vbet,3.0,3.06,-0.06,vbet
2026-07-25T18:00:00+00:00,Super Liga,FK IMT Novi Beograd vs FK Zemun,fuzzy,95.5,11.29,6.81,1.64,1.78,-0.14,vbet,3.5,3.52,-0.02,vbet,4.6,4.5,0.1,toto
2026-07-24T16:00:00+00:00,Club Friendlies,Rosenborg vs Manchester United,fuzzy,95.2,7.14,6.82,4.2,4.1,0.1,toto,4.2,4.3,-0.1,vbet,1.68,1.69,-0.01,vbet
2026-07-24T09:30:00+00:00,NPL Victoria,Heidelberg United vs Caroline Springs George Cross,fuzzy,95.2,10.98,7.17,1.43,1.42,0.01,toto,4.2,4.85,-0.65,vbet,5.8,6.2,-0.4,vbet
2026-07-23T19:15:00+00:00,4. Deild,UMF Alftanes vs KF Vaengir Jupiters,fuzzy,95.2,11.97,7.0,1.17,1.18,-0.01,vbet,6.5,8.3,-1.8,vbet,9.0,9.8,-0.8,vbet
2026-08-22T11:30:00+00:00,Premier League,Hull City vs Manchester United,fuzzy,95.2,5.47,6.71,7.0,6.9,0.1,toto,4.6,4.3,0.3,toto,1.44,1.45,-0.01,vbet
2026-08-08T16:30:00+00:00,EFL Cup,Colchester United vs Southampton,fuzzy,95.2,5.8,6.97,8.0,8.5,-0.5,vbet,5.2,5.3,-0.1,vbet,1.35,1.31,0.04,toto
2026-07-25T15:00:00+00:00,Primera Division,Central Espanol FC vs Liverpool Montevideo,fuzzy,95.0,6.06,6.99,3.2,3.17,0.03,toto,3.1,3.04,0.06,toto,2.35,2.35,0.0,equal
2026-07-26T00:30:00+00:00,MLS,Minnesota United FC vs Vancouver Whitecaps FC,fuzzy,94.8,5.43,6.92,3.7,3.63,0.07,toto,3.8,3.82,-0.02,vbet,1.92,1.88,0.04,toto
2026-08-23T15:30:00+00:00,Premier League,Newcastle United vs Liverpool,fuzzy,94.8,5.65,7.1,2.94,2.93,0.01,toto,3.85,3.69,0.16,toto,2.19,2.18,0.01,toto
2026-08-15T16:30:00+00:00,Championship,Sheffield United vs Birmingham City,fuzzy,94.8,5.6,7.07,2.51,2.49,0.02,toto,3.3,3.18,0.12,toto,2.82,2.82,0.0,equal
2026-08-08T12:00:00+00:00,EFL Cup,Cambridge United vs Barnet FC,fuzzy,94.8,6.06,7.17,1.8,1.74,0.06,toto,3.6,3.64,-0.04,vbet,4.4,4.5,-0.1,vbet
2026-08-09T15:00:00+00:00,EFL Cup,Mansfield Town vs Sheffield United,fuzzy,94.8,6.54,7.11,4.0,3.92,0.08,toto,3.6,3.71,-0.11,vbet,1.86,1.83,0.03,toto
2026-07-28T17:00:00+00:00,Superettan,Helsingborgs IF vs United IK Nordic,fuzzy,92.7,7.14,7.08,2.3,2.3,0.0,equal,3.5,3.38,0.12,toto,2.85,2.94,-0.09,vbet
2026-07-23T17:30:00+00:00,UEFA Conference League Qualification,FC Vaduz vs AC d'Escaldes,fuzzy,94.4,8.51,6.9,1.29,1.27,0.02,toto,5.2,6.0,-0.8,vbet,8.5,8.7,-0.2,vbet
2026-07-26T19:00:00+00:00,Primera Nacional,Gimnasia y Esgrima de Jujuy vs CA Guemes,fuzzy,94.4,9.86,7.05,1.43,1.45,-0.02,vbet,3.9,4.1,-0.2,vbet,7.0,7.3,-0.3,vbet
2026-07-24T00:45:00+00:00,Liga Profesional,CSD Defensa y Justicia vs CA Aldosivi,fuzzy,94.4,6.08,6.98,1.92,1.88,0.04,toto,3.1,3.12,-0.02,vbet,4.6,4.6,0.0,equal
2026-07-25T18:45:00+00:00,Premier Division,Sligo Rovers vs Drogheda United,fuzzy,94.4,6.84,7.01,2.79,2.86,-0.07,vbet,3.45,3.35,0.1,toto,2.38,2.37,0.01,toto
2026-07-25T21:30:00+00:00,Primera Division,Sportivo Ameliano vs Club Nacional Asuncion,fuzzy,94.4,8.33,6.93,3.0,3.13,-0.13,vbet,3.0,3.05,-0.05,vbet,2.4,2.37,0.03,toto
2026-08-16T15:00:00+00:00,Championship,Burnley vs West Ham United,fuzzy,94.4,5.45,7.03,2.85,2.83,0.02,toto,3.55,3.41,0.14,toto,2.37,2.36,0.01,toto
2026-08-08T14:00:00+00:00,EFL Cup,West Ham United vs Portsmouth,fuzzy,94.4,6.37,7.19,1.52,1.49,0.03,toto,4.4,4.5,-0.1,vbet,5.6,5.6,0.0,equal
2026-07-23T18:00:00+00:00,Reserve League,San Martin San Juan (Reserves) vs Atletico Rafaela (Reserves),fuzzy,94.2,10.61,7.06,3.4,3.52,-0.12,vbet,3.5,3.69,-0.19,vbet,1.9,1.94,-0.04,vbet
2026-07-24T16:00:00+00:00,Ykkonen,Tampere United vs Inter Turku II,fuzzy,94.0,11.13,6.99,1.22,1.28,-0.06,vbet,6.0,6.3,-0.3,vbet,8.0,7.7,0.3,toto
2026-07-26T10:30:00+00:00,K League 1,Incheon United FC vs Bucheon FC 1995,fuzzy,94.0,5.39,6.96,1.68,1.72,-0.04,vbet,3.55,3.38,0.17,toto,5.65,5.2,0.45,toto
2026-07-25T23:30:00+00:00,MLS,New England Revolution vs Atlanta United FC,fuzzy,94.0,5.97,7.11,2.05,2.04,0.01,toto,3.6,3.66,-0.06,vbet,3.4,3.25,0.15,toto
2026-07-24T23:00:00+00:00,MLS Next Pro,New York Red Bulls II vs Crown Legacy FC,fuzzy,94.0,11.09,6.95,1.88,1.96,-0.08,vbet,3.9,3.93,-0.03,vbet,3.1,3.28,-0.18,vbet
2026-07-24T10:15:00+00:00,NPL SA State League 1,Eastern United FC vs Salisbury United,fuzzy,88.8,12.29,7.04,2.25,2.47,-0.22,vbet,3.7,3.7,0.0,equal,2.45,2.53,-0.08,vbet
2026-08-29T13:30:00+00:00,Bundesliga,Borussia Dortmund vs Hamburger SV,fuzzy,93.8,5.27,6.78,1.32,1.32,0.0,equal,5.4,5.4,0.0,equal,9.1,8.0,1.1,toto
2026-08-08T18:00:00+00:00,Eredivisie,PSV Eindhoven vs Fortuna Sittard,fuzzy,93.8,5.19,7.11,1.23,1.22,0.01,toto,7.1,7.4,-0.3,vbet,10.2,8.6,1.6,toto
2026-07-26T14:00:00+00:00,FNL First League,Torpedo Moscow vs Shinnik Yaroslavl,fuzzy,93.8,8.32,7.22,1.78,1.78,0.0,equal,3.4,3.47,-0.07,vbet,4.4,4.5,-0.1,vbet
2026-07-26T18:00:00+00:00,Primera Nacional,Agropecuario Argentino vs San Martin San Juan,fuzzy,93.5,10.09,7.07,2.4,2.45,-0.05,vbet,2.85,2.96,-0.11,vbet,3.0,3.08,-0.08,vbet
2026-07-25T16:00:00+00:00,Premier Division,Galway United FC vs Waterford FC,fuzzy,93.5,7.09,7.0,1.85,1.83,0.02,toto,3.9,3.96,-0.06,vbet,3.65,3.69,-0.04,vbet
2026-07-24T18:45:00+00:00,First Division,Treaty United vs Athlone Town,fuzzy,93.5,9.8,6.99,2.65,2.68,-0.03,vbet,3.2,3.25,-0.05,vbet,2.45,2.57,-0.12,vbet
2026-08-08T14:00:00+00:00,EFL Cup,Leyton Orient vs Oxford United,fuzzy,93.5,6.5,6.94,2.65,2.59,0.06,toto,3.3,3.21,0.09,toto,2.6,2.69,-0.09,vbet
2026-07-31T19:00:00+00:00,Scottish Premiership,Dundee United vs Glasgow Rangers,fuzzy,93.5,5.48,7.32,5.5,5.3,0.2,toto,4.65,4.5,0.15,toto,1.52,1.51,0.01,toto
2026-07-27T17:00:00+00:00,I Liga,MKS Miedz Legnica vs TS Podbeskidzie Bielsko-Biala,fuzzy,93.3,7.81,7.09,2.05,2.0,0.05,toto,3.6,3.9,-0.3,vbet,3.2,3.18,0.02,toto
2026-07-25T01:00:00+00:00,Liga de Expansion MX,CD Mineros de Zacatecas vs Correcaminos UAT,fuzzy,92.9,9.9,7.25,1.48,1.5,-0.02,vbet,4.2,4.4,-0.2,vbet,5.4,5.6,-0.2,vbet
2026-08-09T10:15:00+00:00,Eredivisie,Sparta Rotterdam vs Feyenoord Rotterdam,fuzzy,92.9,5.51,7.0,4.4,4.4,0.0,equal,4.3,4.1,0.2,toto,1.68,1.67,0.01,toto
2026-07-26T12:30:00+00:00,I Liga,Bruk-Bet Termalica Nieciecza vs Ruch Chorzow,fuzzy,92.9,7.44,7.1,2.1,2.1,0.0,equal,3.5,3.53,-0.03,vbet,3.2,3.21,-0.01,vbet
2026-08-04T15:30:00+00:00,Russian Cup,FC Rodina Moscow vs Rubin Kazan,fuzzy,92.9,7.14,6.52,3.5,3.45,0.05,toto,3.7,3.7,0.0,equal,1.94,1.98,-0.04,vbet
2026-07-25T17:45:00+00:00,Premier League,Spartak Moscow vs FC Rodina Moscow,fuzzy,92.9,8.19,7.01,1.31,1.3,0.01,toto,5.4,5.5,-0.1,vbet,7.5,8.4,-0.9,vbet
2026-07-31T17:00:00+00:00,Premier League,FC Rodina Moscow vs FC Rostov,fuzzy,92.9,5.86,7.01,2.95,2.96,-0.01,vbet,3.4,3.32,0.08,toto,2.35,2.32,0.03,toto
2026-08-22T14:00:00+00:00,Premier League,Nottingham Forest vs Leeds United,fuzzy,92.9,5.28,6.98,2.22,2.22,0.0,equal,3.45,3.28,0.17,toto,3.2,3.18,0.02,toto
2026-07-24T09:30:00+00:00,NPL NSW,Manly United FC vs Sydney Olympic FC,fuzzy,91.1,10.96,7.1,1.92,1.92,0.0,equal,3.5,3.77,-0.27,vbet,3.3,3.51,-0.21,vbet
